fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
0.3216333568057327,-0.04888363905594787,0.30403580270453523,-0.5632830756771925,-0.11671803963768325,-0.23427353134562498,0.20897732147124176,-1.224982463763942,0.6214342171153612,0.0011841714191754104,1.810868628340474,0.5835001636202701,1
-0.5035680296497279,-0.854753624164204,0.4482596520481045,-0.6565572477292557,-1.255848420985094,0.5940527261726355,-0.18171342317255573,-1.077558491178059,0.1770646758845114,-0.991510317674185,0.46673223059616803,0.5835001636202701,2
0.13825527092674134,-0.5189744637024306,-0.12863574532617206,0.9990593061948679,-0.1622832548915794,0.29822191991611385,0.7062200873815295,0.4343943439471802,-0.07686077624740353,-0.2278991722177541,-0.12132744341696534,0.5835001636202701,1
1.3302128291401838,0.8912980102370172,-0.34497151934152553,-0.63323870471624,0.06554282137790263,-0.9442674663612768,-1.5313723592147652,0.2115441528289735,-0.26730486534633835,2.0629342641515396,0.5507407554551869,-1.7137955777006078,1
-0.32018994377073656,-0.5189744637024306,0.1598119533609664,2.0717122847935956,-0.8913266989539224,0.5348865649213311,0.3510466831598954,0.12240407638166796,0.6849155801483413,0.0011841714191754104,1.2228089543273406,0.5835001636202701,1
-0.4118789867102318,-0.18319530324065733,0.8809312000788118,0.3927771878564564,0.019977606124006158,-0.056775047591712036,0.8127721086480197,0.22525801074391721,-1.1560439478080407,-0.6860658594916127,-0.7933956422891191,0.5835001636202701,1
-0.7786351584682144,-0.7204419599794946,0.0877000286891818,-0.8197870488203666,-0.8001962684461297,-0.8851013051099725,-0.16395475296147402,-1.2146970703277247,0.6214342171153612,-0.8387880885828991,0.5507407554551869,0.5835001636202701,1
-0.7786351584682144,0.018272193036406852,-0.921866916715802,0.18291030073931386,-0.5723701921766473,-0.4709381763508423,0.5463920554817941,-0.08330379234286862,-0.45774895444527597,0.7647953168756063,-0.541370067712061,0.5835001636202701,1
2.292947780004888,0.6226746818675987,0.8809312000788118,-0.6099201617032242,2.480499229834414,-1.4767629176230157,-1.8155110825920724,1.665213091815559,-0.20382350231336102,0.7647953168756063,-0.8774041671481378,-1.7137955777006078,1
-0.5952570725892231,-0.38466279951772114,0.1598119533609664,1.1389705642729628,-0.7090658379383368,0.002391113659592284,0.33328801294881366,0.29382730031875004,-0.7116744065771909,-0.6860658594916127,-0.6253785925710799,0.5835001636202701,1
0.4133223997452279,1.159921338606436,-1.2103146154029403,-0.5166459896511609,2.480499229834414,0.17988959741350524,-0.7322321997160885,0.32811194510620456,-0.3307862283793185,0.7647953168756063,-0.2893444931350045,-1.7137955777006078,1
-0.32018994377073656,0.15258385722111592,0.01558810401739717,-0.7964685058073507,-0.6635006226844403,-1.1809321113664941,0.17345998104907837,0.08811943159425153,0.49447149104940374,1.070239775058179,-0.7933956422891191,0.5835001636202701,1
0.7800785715032106,-0.25035113533301206,2.2510577688427182,-0.7964685058073507,1.2502384179792099,-0.8259351438586682,-1.5136136890036835,0.4583935952983793,0.49447149104940374,1.910212035060253,0.2147066560191115,-1.7137955777006078,1
-0.32018994377073656,-0.31750696742536677,1.3136027481095192,1.931801026715501,-0.025587609129890315,1.06738201618307,1.4165668958247977,0.9795201960671546,-0.8386371326431484,-0.6097047449459696,-0.9614126920071567,0.5835001636202701,1
2.292947780004888,2.167258819991756,0.5203715767198891,-0.42337181759909753,1.3413688484870028,-0.5301043376021466,-0.9808535826712325,1.493789867878477,0.9388410322802563,1.3756842332407508,0.8027663300322448,-1.7137955777006078,2
-0.13681185789174524,-0.7204419599794946,0.01558810401739717,-0.7498314197813192,-0.25341368539937237,-0.2934396925969293,-0.021885391272820392,-1.0432738463906044,-0.7116744065771909,-0.45698251585468364,0.46673223059616803,0.5835001636202701,1
0.6883895285637153,0.0854280251287612,-0.5613072933568793,2.4681275160148646,0.8401514806941417,0.8307173711778527,2.038120353212657,1.1338010976105666,-1.219525310841021,0.4593508586930336,-0.0373189185579465,0.5835001636202701,1
-1.7872146308026655,0.6898305139599533,-2.0035457867925706,-0.8431055918333824,-0.8001962684461297,0.7715512099265485,0.08466662999366983,-1.7632513869264634,0.8753596692472762,-1.5260381194936867,1.3068174791863594,0.5835001636202701,2
0.8717676144427058,1.3949667509296777,-0.9939788413875866,-0.7265128767683033,1.2046732027253135,-1.003433627612581,-1.4070616677371932,0.9109509064923217,0.49447149104940374,0.4593508586930336,-1.2974467914432335,-1.7137955777006078,1
-0.5035680296497279,0.15258385722111592,-0.777643067372233,-0.8197870488203666,-0.2078484701454759,0.5348865649213311,1.2389801937139806,-0.597573464154153,-0.26730486534633835,-0.9151492031285422,-0.541370067712061,0.5835001636202701,1
0.3216333568057327,-1.1233769525336226,2.3231696935145036,1.5820228815202635,-0.7090658379383368,1.3040466611882873,0.5996680661150392,1.1886565292704176,-1.219525310841021,-0.5333436304003264,-1.3814553163022525,0.5835001636202701,1
-0.04512281495224998,-0.1160394711483026,0.1598119533609664,2.2116235428716906,-0.6635006226844403,0.9490496936804613,0.6351854065372027,0.15668872116908436,1.0023223953132336,-0.2278991722177541,1.6428515786224362,0.5835001636202701,2
-0.8703242014077097,2.301570484176465,-2.2919934854797086,-0.6798757907422716,0.29336889764738466,-1.4175967563717113,-1.7977524123809907,0.718956895682767,2.3354310190057856,0.6120730877843199,-0.4573615428530422,-1.7137955777006078,0
2.292947780004888,1.2270771706987909,0.4482596520481045,-0.5632830756771925,0.5667601891707635,-0.056775047591712036,-1.0341295933044776,0.42068048603223646,-0.45774895444527597,1.9865731496058963,1.3068174791863594,-1.7137955777006078,2
-1.6955255878631703,0.8912980102370172,-1.4987623140900785,-0.6565572477292557,-0.25341368539937237,-0.8259351438586682,-0.44809347633878127,-0.9335629830708644,2.0180242038408935,2.482920394152576,2.538942510452002,-1.7137955777006078,2
1.6969690008981664,-0.65328612788714,1.3136027481095192,-0.889742677859414,-0.25341368539937237,-0.23427353134562498,-0.12843741253931062,-0.9404199120283553,-0.07686077624740353,-1.4496770049480436,1.5588430537634175,0.5835001636202701,1
2.292947780004888,0.3540513534981801,1.6020504467966576,-0.5399645326641767,1.88815143153376,-0.5301043376021466,-0.23498943380580084,1.9052056053275122,-0.5847116805112335,-0.15153805767211093,-0.8774041671481378,-1.7137955777006078,1
-1.3287694161051875,-0.18319530324065733,-0.2728595946697409,-0.2135049304819552,-1.0735875599695082,-0.4709381763508423,-0.5013694869720264,-1.3449787205199375,0.5579528540823838,-1.1442325467654713,0.9707833797502825,0.5835001636202701,2
-0.4118789867102318,-1.5263119450877507,-0.41708344401331016,2.2815791719107383,-0.025587609129890315,0.8307173711778527,-0.34154145507229106,0.7600984694276742,-0.14034213928038086,-1.3733158904024008,-0.6253785925710799,0.5835001636202701,1
0.04656622798724609,-0.04888363905594787,-0.7055311427004484,-0.12023075842989182,-1.0280223447156118,-1.1809321113664941,-0.7322321997160885,-1.2969802178175394,-1.6004134890388906,-0.07517694312646776,1.3908260040453782,0.5835001636202701,2
-0.9620132443472058,-0.45181863161007585,-0.2728595946697409,1.115652021259947,-0.5268049769227509,1.836542112450026,0.19121865126016005,0.2663995844888245,-0.5212303174782533,-0.8387880885828991,-0.2893444931350045,0.5835001636202701,1
-0.5952570725892231,-0.38466279951772114,-0.41708344401331016,0.8824665911297889,-0.6179354074305438,0.8307173711778527,0.43984003421530393,0.36239658989362095,0.6214342171153612,-1.2205936613111146,-0.2893444931350045,0.5835001636202701,1
0.4133223997452279,0.0854280251287612,1.0251550494223811,2.2582606288977223,-0.2989789006532688,0.17988959741350524,0.6529440767482844,0.8732377972261789,-1.219525310841021,0.0011841714191754104,-0.2053359682759842,0.5835001636202701,1
-0.04512281495224998,-0.38466279951772114,-0.41708344401331016,-0.7265128767683033,-0.2078484701454759,-1.0625997888638854,-0.5013694869720264,-0.3918655954296545,-0.45774895444527597,-1.1442325467654713,-0.9614126920071567,0.5835001636202701,1
-0.32018994377073656,1.0256096744217267,-0.7055311427004484,-0.63323870471624,0.7945862654402452,-1.003433627612581,-1.602407040059092,-0.05587607651290504,1.1927664844121713,2.292017607788468,0.6347492803142072,-1.7137955777006078,1
-0.7786351584682144,1.7643238274376278,0.8809312000788118,1.3954745374161368,-0.1622832548915794,1.1857143386856785,2.3222590765899644,0.9109509064923217,-0.20382350231336102,0.30662862960174725,-1.0454212168661756,0.5835001636202701,0
1.1468347432611932,1.4957004990682097,-1.715098088105432,-0.6798757907422716,2.343803584072724,-0.8259351438586682,-1.247233635837458,0.43096587946845377,-0.5847116805112335,-0.07517694312646776,0.3827237057371492,-1.7137955777006078,1
-1.3287694161051875,-0.7204419599794946,-0.2728595946697409,1.0806742067404231,-1.3014136362389903,-0.23427353134562498,0.12018397041583324,-0.7004273985164022,0.36750876498344626,-1.1442325467654713,0.6347492803142072,0.5835001636202701,1
1.1468347432611932,-0.1160394711483026,0.23192387803275064,1.5587043385072474,-1.1191527752234045,-1.5950952401256242,-1.2117162954152945,-0.05244761203417862,-1.2830066738739982,-1.4496770049480436,1.0547919046093028,0.5835001636202701,1
0.9634566573822011,-0.7204419599794946,-0.20074766999795668,-0.7498314197813192,-0.2989789006532688,1.0082158549317657,1.2922562043472257,-0.4261502402170709,-0.5847116805112335,-0.2278991722177541,-0.2893444931350045,0.5835001636202701,1
0.4133223997452279,-0.1160394711483026,-0.4891953686850948,1.0456963922208995,-1.0735875599695082,-0.8851013051099725,0.3865640235820588,-0.29929705450358446,-0.7751557696101683,-0.6860658594916127,1.3068174791863594,0.5835001636202701,1
-0.4118789867102318,-1.056221120441268,-0.5613072933568793,1.2322447363250262,0.15667325188569556,2.014040596203939,1.2567388639250623,0.2218295462651908,-0.6481930435442108,-0.2278991722177541,0.04668960630107234,0.5835001636202701,1
0.8717676144427058,-0.9219094562565585,0.30403580270453523,1.092333478246931,-0.43567454641495823,1.9548744349526348,0.8482894490701831,0.8423816169174889,-0.7751557696101683,-0.5333436304003264,-0.4573615428530422,0.5835001636202701,1
2.292947780004888,-0.04888363905594787,2.2510577688427182,-0.5166459896511609,1.3869340637408993,-1.4767629176230157,-1.6379243804812555,1.8023516709652627,0.24054603891748877,1.6047675768776803,0.5507407554551869,-1.7137955777006078,2
-0.9620132443472058,-1.056221120441268,0.30403580270453523,-0.7031943337552874,-0.7090658379383368,-0.589270498853451,2.402173092539832,-0.7689966880912731,0.9388410322802563,1.9865731496058963,0.6347492803142072,0.5835001636202701,1
-0.32018994377073656,-0.7875977920718493,-0.5613072933568793,-0.02695658637782844,1.7514557857720705,0.002391113659592284,0.15570131083799665,0.1909733659565008,-1.219525310841021,-0.5333436304003264,-1.6334808908793104,0.5835001636202701,1
1.3302128291401838,1.2270771706987909,0.4482596520481045,-0.8197870488203666,1.9337166467876563,-1.4767629176230157,-1.7089590613255823,0.7258138246402578,-0.14034213928038086,-0.07517694312646776,-0.9614126920071567,-1.7137955777006078,1
0.04656622798724609,-0.9219094562565585,0.1598119533609664,-0.5399645326641767,-0.9824571294617153,1.1265481774343744,0.6529440767482844,-1.5575435182019268,-0.39426759141229584,-1.0678714322198282,1.810868628340474,0.5835001636202701,2
1.055145700321698,-1.056221120441268,-0.12863574532617206,-0.9130612208724298,-0.9368919142078188,-0.589270498853451,-1.0163709230933957,-1.1838408900190347,-1.2830066738739982,-0.15153805767211093,0.3827237057371492,0.5835001636202701,1
-0.04512281495224998,-0.18319530324065733,0.4482596520481045,-0.889742677859414,-0.8001962684461297,-1.1809321113664941,0.17345998104907837,-0.7347120433038568,-0.5212303174782533,-0.6860658594916127,-0.541370067712061,0.5835001636202701,1
-0.4118789867102318,0.5555188497752439,0.5203715767198891,1.6519785105593108,-0.6179354074305438,1.836542112450026,2.3755350872232097,1.1646572779192566,0.5579528540823838,0.38298974414739045,-0.7093871174301002,0.5835001636202701,1
-0.22850090083124047,-0.25035113533301206,0.30403580270453523,-0.12023075842989182,0.019977606124006158,0.0615572749108966,1.576394927724533,0.20125875939271812,1.129285121379191,0.30662862960174725,-0.12132744341696534,0.5835001636202701,0
-1.053702287286701,-0.65328612788714,-0.34497151934152553,-0.7265128767683033,-0.25341368539937237,0.5940527261726355,0.9903588107588367,-0.2547270162799507,2.652837834170681,0.07754528596481858,-0.4573615428530422,0.5835001636202701,2
-1.7872146308026655,0.018272193036406852,-2.2919934854797086,-0.7498314197813192,-0.1622832548915794,-0.17510737009432067,-0.9098189018269056,-1.008989201603188,2.7798005602366382,1.9865731496058963,2.9029794515077234,-1.7137955777006078,1
-0.8703242014077097,-0.18319530324065733,-0.41708344401331016,-0.05027512939084439,-0.7546310531922332,0.3573880811674182,0.5996680661150392,-0.597573464154153,-0.07686077624740353,-0.9151492031285422,-0.12132744341696534,0.5835001636202701,1
-0.22850090083124047,-0.5861302957947853,1.0972669740941652,0.7891924190777254,-0.5268049769227509,0.3573880811674182,0.7417374278036929,0.5132490269582685,-0.45774895444527597,0.15390640051046175,-0.9614126920071567,0.5835001636202701,1
-0.13681185789174524,-0.9219094562565585,1.2414908234377344,0.2062288437523298,-0.7090658379383368,0.5348865649213311,0.24449466189340516,-0.2547270162799507,-0.07686077624740353,-0.38062140130904043,0.2147066560191115,0.5835001636202701,1
0.6883895285637153,0.6898305139599533,0.37614772737631985,0.19456957224582172,-0.9368919142078188,-0.17510737009432067,-0.3770587954944545,-0.8718506224535224,-0.39426759141229584,0.07754528596481858,1.726860103481455,0.5835001636202701,2
-0.4118789867102318,-0.7204419599794946,0.5203715767198891,-0.5866016186902083,2.480499229834414,1.9548744349526348,0.7772547682258563,-0.28901166106736714,-0.7116744065771909,-1.2969547758567577,-0.9614126920071567,0.5835001636202701,1
-1.4204584590446836,0.018272193036406852,-0.4891953686850948,-0.5866016186902083,-0.34454411590716527,1.0082158549317657,1.2034628532918172,-1.2386963216789237,-0.07686077624740353,-0.991510317674185,0.6347492803142072,0.5835001636202701,1
0.13825527092674134,-0.04888363905594787,0.5924835013916737,0.42775500237597996,-0.7090658379383368,0.12072343616220092,0.4220813640042222,-0.8718506224535224,-1.219525310841021,-1.7551214631306162,1.1388004294683218,0.5835001636202701,2
1.1468347432611932,0.21973968931347065,1.529938522124873,-0.7498314197813192,2.480499229834414,-1.2400982726177985,-1.5668896996369286,1.1509434200042747,-1.0290812217420833,2.482920394152576,-1.2134382665842147,-1.7137955777006078,1
-0.32018994377073656,-0.45181863161007585,0.37614772737631985,0.7425553330516935,0.06554282137790263,1.3040466611882873,1.3810495554026343,0.4515366663408884,-0.7116744065771909,-0.07517694312646776,-0.8774041671481378,0.5835001636202701,1
-0.7786351584682144,0.9584538423293719,-2.0035457867925706,-0.9130612208724298,-0.34454411590716527,0.002391113659592284,-0.27050677422796426,-0.597573464154153,0.1135833128515341,-1.2969547758567577,-0.7933956422891191,0.5835001636202701,1
1.6052799579586712,1.8986354916223374,-0.921866916715802,-0.2601420165079868,2.480499229834414,1.244880499936983,0.5996680661150392,1.3909359335162277,-0.3307862283793185,2.482920394152576,-1.129429741725196,-1.7137955777006078,1
-0.04512281495224998,-0.9219094562565585,-0.05652382065438745,0.42775500237597996,-0.025587609129890315,0.12072343616220092,1.7184642894131865,0.4549651308196529,0.5579528540823838,0.4593508586930336,-0.12132744341696534,0.5835001636202701,1
0.3216333568057327,-0.7204419599794946,0.23192387803275064,2.573060959573436,0.20223846713959204,2.871949934347852,1.7362229596242682,2.69718089991693,1.383210573511106,-0.7624269740372559,-1.3814553163022525,0.5835001636202701,1
0.505011442684724,1.6300121632529183,-2.219881560807924,-0.7498314197813192,1.5691949247564845,-1.0625997888638854,-1.7089590613255823,0.3898243057235465,0.6214342171153612,0.23026751505610493,-0.0373189185579465,-1.7137955777006078,2
-0.22850090083124047,-1.1905327846259772,0.37614772737631985,-0.7498314197813192,-0.8913266989539224,0.3573880811674182,-0.34154145507229106,-1.7221098131815562,-1.8543389411708056,0.4593508586930336,1.2228089543273406,0.5835001636202701,1
0.3216333568057327,0.5555188497752439,0.1598119533609664,-0.1668678444559235,-0.6179354074305438,0.23905575866480955,-0.11067874232822891,-1.0261315239968962,-0.5212303174782533,-0.6097047449459696,1.8948771531994943,0.5835001636202701,2
